Dyad,Player,Stage,Round,Contador,Perro,Rotulo,suposicion,Recibido
91186-84550,911861390465713,2,1,1,Perro1,B,Nada,Si
91186-84550,911861390465713,2,1,2,Perro2,D,Nada,Si
91186-84550,911861390465713,2,1,3,Perro3,B,Nada,No
91186-84550,845503612774143,2,1,1,Perro4,A,C,No
91186-84550,911861390465713,2,1,4,Perro5,B,Nada,No
91186-84550,845503612774143,2,1,2,Perro4,C,C,-
91186-84550,845503612774143,2,2,1,Perro2,A,A,No
91186-84550,845503612774143,2,2,2,Perro1,C,C,No se
91186-84550,845503612774143,2,5,1,Perro1,C,Nada,No
91186-84550,845503612774143,2,6,1,Perro1,A,A,No
91186-84550,845503612774143,2,6,2,Perro2,B,B,Si
91186-84550,845503612774143,2,6,3,Perro3,C,Nada,No
91186-84550,845503612774143,2,6,4,Perro4,D,Nada,No
91186-84550,845503612774143,2,7,1,Perro1,A,Nada,-
91186-84550,845503612774143,2,7,2,Perro2,B,Nada,-
91186-84550,845503612774143,2,7,3,Perro3,C,Nada,-
91186-84550,845503612774143,2,7,4,Perro4,D,Nada,-
91186-84550,845503612774143,2,7,5,Perro5,B,Nada,-
91186-84550,845503612774143,2,8,1,Perro1,A,Nada,-
91186-84550,845503612774143,2,8,2,Perro2,B,Nada,-
91186-84550,845503612774143,2,8,3,Perro3,C,Nada,-
91186-84550,845503612774143,2,8,4,Perro4,D,Nada,-
91186-84550,845503612774143,2,9,1,Perro1,A,Nada,-
91186-84550,845503612774143,2,9,2,Perro2,B,Nada,-
91186-84550,845503612774143,2,9,3,Perro3,C,Nada,-
91186-84550,845503612774143,2,9,4,Perro4,D,Nada,-
91186-84550,845503612774143,2,9,5,Perro5,A,Nada,-
64059-72731,640595354579212,2,2,1,Perro2,A,Nada,No
64059-72731,72731606454276,2,2,1,Perro5,D,Nada,No se
64059-72731,640595354579212,2,3,1,Perro2,A,A,Si
64059-72731,72731606454276,2,3,1,Perro1,B,Nada,No
64059-72731,72731606454276,2,4,1,Perro1,D,D,Si
64059-72731,640595354579212,2,4,1,Perro3,B,B,No
64059-72731,72731606454276,2,4,2,Perro5,B,B,No
64059-72731,640595354579212,2,4,2,Perro2,C,C,No
64059-72731,72731606454276,2,4,3,Perro4,C,C,Si
64059-72731,640595354579212,2,5,1,Perro4,A,A,No
