Dyad,Player,Round,Score,objectLeft,objectRight
79317-47777,793179846249445,1,0,Otro-A-B-VP-HI,Otro-R-G-VP-HI
79317-47777,793179846249445,1,0,Otro-R-B-VP-HI,Dup
79317-47777,477779844461679,1,0,Xol,Otro-R-G-VP-HI
79317-47777,793179846249445,1,1,Dup,Dup
79317-47777,477779844461679,1,0,Otro-A-B-VP-HI,Xol
79317-47777,793179846249445,1,0,Otro-A-G-VP-HI,Dup
79317-47777,477779844461679,1,0,Xol,Otro-A-G-VP-HI
79317-47777,793179846249445,1,1,Dup,Dup
79317-47777,477779844461679,1,1,Xol,Xol
79317-47777,477779844461679,1,0,Otro-R-B-VP-HI,Xol
79317-47777,793179846249445,2,0,Dup,Otro-A-G-VP-HI
79317-47777,793179846249445,2,0,Otro-R-G-VP-HI,Dup
79317-47777,477779844461679,2,0,Xol,Otro-A-B-VP-HI
79317-47777,793179846249445,2,0,Dup,Otro-R-B-VP-HI
79317-47777,793179846249445,2,1,Dup,Dup
79317-47777,793179846249445,2,0,Otro-A-B-VP-HI,Dup
79317-47777,477779844461679,2,0,Otro-R-G-VP-HI,Xol
79317-47777,477779844461679,2,0,Otro-A-G-VP-HI,Xol
79317-47777,477779844461679,2,0,Otro-R-B-VP-HI,Xol
79317-47777,477779844461679,2,1,Xol,Xol
79317-47777,793179846249445,3,1,Dup,Dup
79317-47777,793179846249445,3,0,Dup,Otro-A-G-VP-HI
79317-47777,793179846249445,3,0,Otro-A-B-VP-HI,Otro-R-G-VP-HI
79317-47777,477779844461679,3,1,Xol,Xol
79317-47777,477779844461679,3,0,Xol,Otro-A-B-VP-HI
79317-47777,477779844461679,3,0,Xol,Otro-R-B-VP-HI
79317-47777,793179846249445,3,0,Dup,Otro-R-B-VP-HI
79317-47777,477779844461679,3,0,Otro-A-G-VP-HI,Otro-R-G-VP-HI
79317-47777,793179846249445,3,1,Dup,Dup
79317-47777,477779844461679,3,1,Xol,Xol
79317-47777,477779844461679,4,5,Xol,Dup-Recibido
79317-47777,477779844461679,4,0,Otro-R-G-VP-HI-Recibido,Xol
79317-47777,793179846249445,4,0,Dup,Otro-A-G-VP-HI
79317-47777,793179846249445,4,1,Dup,Dup
79317-47777,477779844461679,4,1,Xol,Xol
79317-47777,793179846249445,4,0,Dup,Otro-A-B-VP-HI
79317-47777,793179846249445,4,0,Dup,Otro-R-B-VP-HI
79317-47777,477779844461679,4,0,Otro-R-B-VP-HI,Xol
79317-47777,477779844461679,4,0,Otro-A-G-VP-HI,Otro-R-G-VP-HI
79317-47777,793179846249445,5,0,Otro-R-G-VP-HI,Otro-R-B-VP-HI
79317-47777,793179846249445,5,0,Otro-A-G-VP-HI,Dup
79317-47777,793179846249445,5,1,Dup,Dup
79317-47777,793179846249445,5,0,Otro-A-B-VP-HI,Dup
79317-47777,793179846249445,5,1,Dup,Dup
79317-47777,477779844461679,5,0,Xol,Otro-R-G-VP-HI
79317-47777,477779844461679,5,0,Xol,Otro-A-B-VP-HI
79317-47777,477779844461679,5,0,Xol,Otro-R-B-VP-HI
79317-47777,477779844461679,5,0,Xol,Otro-A-G-VP-HI
79317-47777,477779844461679,5,1,Xol,Xol
79317-47777,477779844461679,6,1,Xol,Xol
79317-47777,477779844461679,6,0,Otro-A-B-VP-HI,Otro-R-B-VP-HI
79317-47777,793179846249445,6,0,Otro-A-B-VP-HI,Otro-A-G-VP-HI
79317-47777,477779844461679,6,0,Otro-R-G-VP-HI,Xol
79317-47777,477779844461679,6,1,Xol,Xol
79317-47777,477779844461679,6,0,Otro-A-G-VP-HI,Xol
79317-47777,793179846249445,6,0,Otro-R-G-VP-HI,Dup
79317-47777,793179846249445,6,1,Dup,Dup
79317-47777,793179846249445,6,1,Dup,Dup
79317-47777,793179846249445,6,0,Otro-R-B-VP-HI,Dup
79317-47777,793179846249445,7,0,Dup,Otro-A-G-VP-HI
79317-47777,793179846249445,7,1,Dup,Dup
79317-47777,477779844461679,7,5,Dup-Recibido,Xol
79317-47777,793179846249445,7,1,Dup,Dup
79317-47777,477779844461679,7,0,Xol,Otro-R-G-VP-HI-Recibido
79317-47777,793179846249445,7,0,Dup,Otro-A-B-VP-HI
79317-47777,793179846249445,7,0,Xol-Recibido,Otro-R-B-VP-HI
79317-47777,477779844461679,7,0,Otro-R-G-VP-HI,Xol
79317-47777,477779844461679,7,0,Otro-R-B-VP-HI,Xol
79317-47777,477779844461679,7,0,Xol,Otro-A-B-VP-HI
79317-47777,793179846249445,8,0,Dup,Otro-R-G-VP-HI
79317-47777,477779844461679,8,0,Otro-A-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,8,1,Dup,Dup
79317-47777,793179846249445,8,0,Otro-A-G-VP-HI,Otro-R-B-VP-HI
79317-47777,477779844461679,8,0,Otro-R-G-VP-HI-Recibido,Xol
79317-47777,793179846249445,8,1,Dup,Dup
79317-47777,793179846249445,8,1,Xol-Recibido,Xol-Recibido
79317-47777,477779844461679,8,5,Dup-Recibido,Xol
79317-47777,477779844461679,8,0,Otro-R-B-VP-HI,Otro-R-G-VP-HI
79317-47777,477779844461679,8,0,Otro-A-B-VP-HI,Xol
79317-47777,793179846249445,8,5,Dup,Xol-Recibido
79317-47777,477779844461679,8,0,Otro-R-B-VP-HI-Recibido,Otro-A-G-VP-HI
79317-47777,793179846249445,9,0,Dup,Otro-A-G-VP-HI
79317-47777,793179846249445,9,0,Otro-R-G-VP-HI,Otro-R-G-VP-HI-Recibido
79317-47777,477779844461679,9,5,Dup-Recibido,Xol
79317-47777,793179846249445,9,5,Xol-Recibido,Dup
79317-47777,793179846249445,9,1,Dup,Dup
79317-47777,477779844461679,9,5,Dup-Recibido,Xol
79317-47777,477779844461679,9,5,Dup-Recibido,Xol
79317-47777,793179846249445,9,0,Otro-R-B-VP-HI,Xol-Recibido
79317-47777,793179846249445,9,0,Xol-Recibido,Otro-A-B-VP-HI
79317-47777,477779844461679,9,0,Otro-R-B-VP-HI,Otro-A-B-VP-HI
79317-47777,477779844461679,9,0,Xol,Otro-A-G-VP-HI
79317-47777,477779844461679,10,0,Otro-A-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,10,1,Dup,Dup
79317-47777,477779844461679,10,0,Otro-R-B-VP-HI-Recibido,Xol
79317-47777,477779844461679,10,0,Xol,Otro-A-G-VP-HI
79317-47777,477779844461679,10,0,Xol,Otro-R-G-VP-HI
79317-47777,793179846249445,10,0,Otro-A-G-VP-HI,Dup
79317-47777,793179846249445,10,0,Xol-Recibido,Otro-R-G-VP-HI
79317-47777,793179846249445,10,0,Dup,Otro-A-G-VP-HI-Recibido
79317-47777,477779844461679,10,0,Otro-A-B-VP-HI,Dup-Recibido
79317-47777,477779844461679,10,0,Otro-R-G-VP-HI-Recibido,Dup-Recibido
79317-47777,793179846249445,10,0,Otro-R-B-VP-HI-Recibido,Xol-Recibido
79317-47777,793179846249445,10,1,Xol-Recibido,Xol-Recibido
79317-47777,793179846249445,10,5,Xol-Recibido,Dup
79317-47777,793179846249445,11,1,Dup,Dup
79317-47777,793179846249445,11,1,Dup,Dup
79317-47777,477779844461679,11,0,Otro-A-G-VP-HI-Recibido,Xol
79317-47777,793179846249445,11,0,Otro-R-G-VP-HI-Recibido,Otro-R-G-VP-HI
79317-47777,477779844461679,11,5,Dup-Recibido,Xol
79317-47777,793179846249445,11,1,Dup,Dup
79317-47777,477779844461679,11,5,Dup-Recibido,Xol
79317-47777,477779844461679,11,5,Dup-Recibido,Xol
79317-47777,477779844461679,11,0,Otro-R-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,11,0,Otro-A-G-VP-HI-Recibido,Otro-A-B-VP-HI
79317-47777,793179846249445,11,0,Xol-Recibido,Otro-A-B-VP-HI-Recibido
79317-47777,793179846249445,12,0,Otro-A-G-VP-HI,Dup
79317-47777,793179846249445,12,1,Dup,Dup
79317-47777,793179846249445,12,0,Otro-R-B-VP-HI,Otro-R-G-VP-HI-Recibido
79317-47777,477779844461679,12,0,Otro-R-G-VP-HI-Recibido,Xol
79317-47777,477779844461679,12,0,Otro-A-G-VP-HI-Recibido,Xol
79317-47777,793179846249445,12,0,Otro-A-G-VP-HI-Recibido,Dup
79317-47777,477779844461679,12,0,Otro-A-B-VP-HI-Recibido,Xol
79317-47777,477779844461679,12,5,Dup-Recibido,Xol
79317-47777,793179846249445,12,0,Otro-R-B-VP-HI-Recibido,Dup
79317-47777,477779844461679,12,0,Otro-R-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,12,0,Xol-Recibido,Otro-A-B-VP-HI-Recibido
79317-47777,477779844461679,13,0,Otro-R-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,13,1,Dup,Dup
79317-47777,477779844461679,13,5,Xol,Dup-Recibido
79317-47777,477779844461679,13,0,Xol,Otro-A-B-VP-HI-Recibido
79317-47777,793179846249445,13,0,Xol-Recibido,Otro-R-G-VP-HI
79317-47777,477779844461679,13,0,Xol,Otro-A-G-VP-HI
79317-47777,477779844461679,13,0,Xol,Otro-R-B-VP-HI
79317-47777,793179846249445,13,0,Dup,Otro-A-B-VP-HI-Recibido
79317-47777,477779844461679,13,0,Otro-R-G-VP-HI,Xol
79317-47777,793179846249445,13,5,Xol-Recibido,Dup
79317-47777,477779844461679,13,0,Otro-R-G-VP-HI-Recibido,Dup-Recibido
79317-47777,793179846249445,13,0,Dup,Otro-A-G-VP-HI
79317-47777,477779844461679,14,0,Otro-R-B-VP-HI-Recibido,Xol
79317-47777,477779844461679,14,0,Xol,Otro-R-B-VP-HI
79317-47777,793179846249445,14,1,Dup,Dup
79317-47777,477779844461679,14,0,Otro-A-B-VP-HI,Xol
79317-47777,477779844461679,14,0,Xol,Otro-R-G-VP-HI
79317-47777,793179846249445,14,0,Dup,Otro-A-G-VP-HI
79317-47777,477779844461679,14,1,Xol,Xol
79317-47777,793179846249445,14,0,Xol-Recibido,Otro-A-B-VP-HI
79317-47777,793179846249445,14,5,Xol-Recibido,Dup
79317-47777,477779844461679,14,1,Dup-Recibido,Dup-Recibido
79317-47777,477779844461679,14,0,Otro-A-G-VP-HI,Dup-Recibido
79317-47777,793179846249445,14,0,Xol-Recibido,Otro-R-G-VP-HI
79317-47777,793179846249445,14,5,Dup,Xol-Recibido
79317-47777,793179846249445,15,0,Dup,Otro-R-B-VP-HI
79317-47777,477779844461679,15,5,Dup-Recibido,Xol
79317-47777,793179846249445,15,1,Dup,Dup
79317-47777,477779844461679,15,0,Otro-R-G-VP-HI-Recibido,Xol
79317-47777,793179846249445,15,0,Xol-Recibido,Otro-A-B-VP-HI
79317-47777,793179846249445,15,5,Xol-Recibido,Dup
79317-47777,477779844461679,15,0,Otro-A-B-VP-HI-Recibido,Xol
79317-47777,793179846249445,15,0,Xol-Recibido,Otro-A-G-VP-HI
79317-47777,477779844461679,15,5,Dup-Recibido,Xol
79317-47777,793179846249445,15,5,Xol-Recibido,Dup
79317-47777,477779844461679,15,5,Dup-Recibido,Xol
79317-47777,477779844461679,15,0,Otro-A-B-VP-HI,Otro-R-G-VP-HI
79317-47777,477779844461679,15,0,Xol,Otro-A-G-VP-HI
77849-13016,778491975418362,1,0,Xol,Otro-R-B-VP-HI
77849-13016,130164602795595,1,0,Dup,Otro-A-G-VP-HI
77849-13016,130164602795595,1,0,Dup,Otro-R-B-VP-HI
77849-13016,130164602795595,1,1,Dup,Dup
77849-13016,130164602795595,1,0,Otro-R-G-VP-HI,Otro-A-B-VP-HI
77849-13016,130164602795595,1,1,Dup,Dup
77849-13016,778491975418362,1,0,Xol,Otro-A-B-VP-HI
77849-13016,130164602795595,2,0,Dup,Otro-A-B-VP-HI
77849-13016,778491975418362,2,0,Xol,Otro-A-G-VP-HI
77849-13016,130164602795595,2,0,Otro-A-B-VP-HI-Recibido,Otro-R-G-VP-HI-Recibido
77849-13016,130164602795595,2,0,Otro-R-G-VP-HI,Dup
77849-13016,130164602795595,2,0,Otro-A-G-VP-HI,Dup
77849-13016,778491975418362,2,1,Xol,Xol
77849-13016,130164602795595,2,1,Dup,Dup
77849-13016,130164602795595,2,0,Otro-R-B-VP-HI,Dup
77849-13016,778491975418362,2,0,Otro-R-B-VP-HI,Xol
77849-13016,778491975418362,2,1,Xol,Xol
77849-13016,778491975418362,3,0,Otro-R-G-VP-HI,Otro-A-B-VP-HI
77849-13016,778491975418362,3,1,Xol,Xol
77849-13016,130164602795595,3,1,Dup,Dup
77849-13016,778491975418362,3,1,Xol,Xol
77849-13016,130164602795595,3,1,Dup,Dup
77849-13016,778491975418362,3,0,Xol,Otro-R-B-VP-HI
77849-13016,778491975418362,3,0,Xol,Otro-A-G-VP-HI
77849-13016,130164602795595,3,0,Dup,Otro-A-G-VP-HI-Recibido
77849-13016,130164602795595,3,0,Otro-A-B-VP-HI,Dup
77849-13016,778491975418362,3,0,Dup-Recibido,Otro-A-G-VP-HI-Recibido
77849-13016,130164602795595,3,0,Otro-R-G-VP-HI,Otro-R-B-VP-HI
77849-13016,778491975418362,4,1,Xol,Xol
77849-13016,130164602795595,4,0,Otro-R-G-VP-HI,Xol-Recibido
77849-13016,778491975418362,4,5,Xol,Dup-Recibido
77849-13016,130164602795595,4,0,Otro-A-G-VP-HI,Xol-Recibido
77849-13016,778491975418362,4,0,Xol,Otro-A-B-VP-HI-Recibido
77849-13016,130164602795595,4,0,Otro-R-B-VP-HI,Dup
77849-13016,130164602795595,4,1,Dup,Dup
77849-13016,130164602795595,4,1,Dup,Dup
77849-13016,778491975418362,5,1,Xol,Xol
77849-13016,778491975418362,5,1,Xol,Xol
77849-13016,130164602795595,5,5,Dup,Xol-Recibido
77849-13016,778491975418362,5,0,Otro-A-G-VP-HI,Otro-R-B-VP-HI
77849-13016,130164602795595,5,5,Dup,Xol-Recibido
77849-13016,778491975418362,5,0,Otro-R-G-VP-HI,Otro-A-B-VP-HI
77849-13016,130164602795595,5,0,Otro-A-G-VP-HI,Otro-R-G-VP-HI
77849-13016,778491975418362,5,5,Dup-Recibido,Xol
77849-13016,130164602795595,5,1,Dup,Dup
77849-13016,130164602795595,5,0,Dup,Otro-R-B-VP-HI
77849-13016,778491975418362,6,1,Xol,Xol
77849-13016,778491975418362,6,0,Xol,Otro-A-G-VP-HI
77849-13016,778491975418362,6,1,Xol,Xol
77849-13016,130164602795595,6,5,Dup,Xol-Recibido
77849-13016,130164602795595,6,5,Dup,Xol-Recibido
77849-13016,130164602795595,6,5,Dup,Xol-Recibido
77849-13016,778491975418362,6,1,Dup-Recibido,Dup-Recibido
77849-13016,778491975418362,6,0,Otro-R-B-VP-HI-Recibido,Otro-A-B-VP-HI
77849-13016,778491975418362,6,0,Otro-R-B-VP-HI,Otro-R-G-VP-HI
77849-13016,778491975418362,7,0,Xol,Otro-A-B-VP-HI
77849-13016,778491975418362,7,0,Xol,Otro-R-B-VP-HI
77849-13016,778491975418362,7,1,Xol,Xol
77849-13016,130164602795595,7,5,Dup,Xol-Recibido
77849-13016,130164602795595,7,5,Dup,Xol-Recibido
77849-13016,130164602795595,7,5,Dup,Xol-Recibido
77849-13016,130164602795595,7,5,Dup,Xol-Recibido
77849-13016,778491975418362,7,0,Xol,Otro-R-G-VP-HI
77849-13016,778491975418362,7,0,Xol,Otro-A-G-VP-HI
77849-13016,778491975418362,8,1,Xol,Xol
77849-13016,778491975418362,8,1,Xol,Xol
77849-13016,778491975418362,8,1,Xol,Xol
77849-13016,778491975418362,8,0,Otro-A-B-VP-HI,Otro-R-G-VP-HI
77849-13016,778491975418362,8,0,Otro-R-B-VP-HI,Otro-A-G-VP-HI
77849-13016,130164602795595,8,5,Dup,Xol-Recibido
77849-13016,130164602795595,8,5,Dup,Xol-Recibido
77849-13016,130164602795595,8,5,Dup,Xol-Recibido
77849-13016,130164602795595,8,5,Dup,Xol-Recibido
77849-13016,778491975418362,8,1,Dup-Recibido,Dup-Recibido
77849-13016,130164602795595,8,5,Dup,Xol-Recibido
77849-13016,778491975418362,9,1,Xol,Xol
77849-13016,778491975418362,9,0,Otro-R-G-VP-HI,Xol
77849-13016,778491975418362,9,0,Otro-R-B-VP-HI,Xol
77849-13016,778491975418362,9,1,Xol,Xol
77849-13016,778491975418362,9,0,Otro-A-B-VP-HI,Otro-A-G-VP-HI
77849-13016,130164602795595,9,5,Dup,Xol-Recibido
77849-13016,130164602795595,9,5,Dup,Xol-Recibido
77849-13016,130164602795595,9,5,Dup,Xol-Recibido
77849-13016,130164602795595,9,0,Dup,Otro-R-B-VP-HI-Recibido
77849-13016,130164602795595,9,0,Dup,Otro-A-G-VP-HI-Recibido
77849-13016,130164602795595,9,0,Otro-A-B-VP-HI-Recibido,Xol-Recibido
77849-13016,130164602795595,9,0,Otro-A-G-VP-HI,Xol-Recibido
77849-13016,778491975418362,9,1,Dup-Recibido,Dup-Recibido
77849-13016,778491975418362,10,1,Xol,Xol
77849-13016,130164602795595,10,5,Dup,Xol-Recibido
77849-13016,130164602795595,10,0,Dup,Otro-A-G-VP-HI-Recibido
77849-13016,130164602795595,10,5,Dup,Xol-Recibido
77849-13016,130164602795595,10,0,Dup,Otro-R-B-VP-HI-Recibido
77849-13016,778491975418362,10,5,Xol,Dup-Recibido
77849-13016,778491975418362,10,5,Dup-Recibido,Xol
77849-13016,778491975418362,10,0,Dup-Recibido,Otro-A-B-VP-HI
77849-13016,778491975418362,10,5,Xol,Dup-Recibido
77849-13016,130164602795595,10,5,Dup,Xol-Recibido
77849-13016,778491975418362,11,0,Xol,Otro-R-B-VP-HI
77849-13016,778491975418362,11,1,Xol,Xol
77849-13016,778491975418362,11,1,Xol,Xol
77849-13016,130164602795595,11,0,Dup,Otro-R-B-VP-HI-Recibido
77849-13016,130164602795595,11,5,Dup,Xol-Recibido
77849-13016,130164602795595,11,5,Dup,Xol-Recibido
77849-13016,130164602795595,11,5,Dup,Xol-Recibido
77849-13016,130164602795595,11,5,Dup,Xol-Recibido
77849-13016,130164602795595,11,0,Dup,Otro-A-B-VP-HI-Recibido
77849-13016,778491975418362,11,0,Dup-Recibido,Otro-R-B-VP-HI-Recibido
77849-13016,778491975418362,11,0,Otro-R-G-VP-HI,Dup-Recibido
77849-13016,778491975418362,11,0,Otro-A-B-VP-HI-Recibido,Otro-A-G-VP-HI
77849-13016,778491975418362,12,1,Xol,Xol
77849-13016,778491975418362,12,0,Otro-A-G-VP-HI,Xol
77849-13016,778491975418362,12,0,Otro-R-B-VP-HI,Xol
77849-13016,778491975418362,12,1,Xol,Xol
77849-13016,130164602795595,12,0,Dup,Otro-R-B-VP-HI-Recibido
77849-13016,130164602795595,12,5,Dup,Xol-Recibido
77849-13016,130164602795595,12,5,Dup,Xol-Recibido
77849-13016,130164602795595,12,5,Dup,Xol-Recibido
77849-13016,778491975418362,12,0,Otro-R-G-VP-HI,Otro-R-B-VP-HI-Recibido
77849-13016,778491975418362,12,1,Dup-Recibido,Dup-Recibido
77849-13016,130164602795595,12,0,Otro-R-G-VP-HI,Otro-A-B-VP-HI
77849-13016,130164602795595,12,0,Otro-A-G-VP-HI,Dup
77849-13016,778491975418362,12,1,Dup-Recibido,Dup-Recibido
77849-13016,778491975418362,13,1,Xol,Xol
77849-13016,778491975418362,13,0,Xol,Otro-A-B-VP-HI
77849-13016,778491975418362,13,0,Otro-A-G-VP-HI,Otro-R-G-VP-HI
77849-13016,778491975418362,13,1,Xol,Xol
77849-13016,778491975418362,13,0,Xol,Otro-R-B-VP-HI
77849-13016,130164602795595,13,5,Dup,Xol-Recibido
77849-13016,130164602795595,13,5,Dup,Xol-Recibido
77849-13016,130164602795595,13,0,Dup,Otro-R-B-VP-HI-Recibido
77849-13016,130164602795595,13,5,Dup,Xol-Recibido
77849-13016,130164602795595,13,0,Otro-R-G-VP-HI,Dup
